title,authors,year_or_details,source
[ALINTI] Uygulamalı çok değişkenli istatistiksel yöntemler,C ALPAR,2017,avesis.hacettepe.edu.tr
[PDF] Cache-timing attacks on AES,DJ Bernstein,2005,mimoza.marmara.edu.tr
[ALINTI] Lider sarmalında vizyon,Ş ERÇETİN,2000,avesis.hacettepe.edu.tr
[ALINTI] Sosyoloji ve spor,A Yetim,2014,avesis.gazi.edu.tr
[PDF] Ölçek geliştirme çalışmalarında kapsam geçerliği için kapsam geçerlik indekslerinin kullanılması,H Yurdugül,"XIV. Ulusal Eğitim Bilimleri Kongresi, 2005",yunus.hacettepe.edu.tr
[ALINTI] Normal ve sorunlu ergenlerin yaşam doyumu düzeyinin karşılaştırılması,S Köker,1991,dspace.ankara.edu.tr
[ALINTI] Pazarlama araştırmaları,"K Kurtuluş, E TARCAN",1981,acikerisim.istanbul.edu.tr
[KİTAP] Introduction to algorithms,"CE Leiserson, RL Rivest, TH Cormen, C Stein",1994,ceng383.cankaya.edu.tr
[ALINTI] Türkiye bitkileri kırmızı kitabı,"T Ekim, M Koyuncu, M Vural, H Duman, Z Aytaç…",2000,avesis.gazi.edu.tr
Comparison of model fit indices used in structural equation modeling under multivariate normality,"Ş Cangür, I Ercan",2015,acikerisim.uludag.edu.tr
[KİTAP] Ekonometri,R Tarı,2010,dspace.kocaeli.edu.tr
[ALINTI] Bitki besleme,B Kacar,1998,dspace.ankara.edu.tr
[ALINTI] Sosyolojik açıdan spor,"M Erkal, Ö Güven, D Ayan",1998,avesis.gazi.edu.tr
[PDF] Introducing STEM education: Implications for educating our teachers for the age of innovation.,"MS Corlu, RM Capraro…","Education & Science …, 2014",repository.bilkent.edu.tr
Channel estimation for wireless OFDM systems,"M Ozdemir, H Arslan","IEEE Communications Surveys and …, 2007",avesis.medipol.edu.tr
[PDF] Polymer biodegradation and biodegradable polymers-a review.,"K Leja, G Lewandowicz","Polish Journal of Environmental …, 2010",yunus.hacettepe.edu.tr
[ALINTI] Öğretimi planlama ve değerlendirme,Ş Tan,2007,avesis.gazi.edu.tr
[ALINTI] Eğitimde ölçme ve değerlendirme,"H Atılgan, A Kan, B Aydın",2017,avesis.gazi.edu.tr
[ALINTI] Yatırım analizi ve portföy yönetimi,M Karan,2018,avesis.hacettepe.edu.tr
[PDF] The Feltham-Ohlson framework: implications for empiricists,VL Bernard,"Contemporary Accounting Research, 1995",users.metu.edu.tr
[PDF] ACSM position stand: The female athlete triad,"CL Otis, B Drinkwater, M Johnson…","Med Sci Sports …, 1997",acikders.ankara.edu.tr
[PDF] Instructional design: What is it and why is it,CM Reigeluth,"Instructional-design theories and models: An …, 1983",ocw.metu.edu.tr
[KİTAP] Kültür endüstrisi kültür yönetimi,"TW Adorno, N Ülner, M Tüzel, E Gen, JM Bernstein",2007,psi502.cankaya.edu.tr
[ALINTI] Çocuk edebiyatı,"A YALÇIN, G Aytaş",2003,avesis.gazi.edu.tr
A review and comparison of diagnostic instruments to identify students' misconceptions in science,"DK Gurel, A Eryılmaz, LC McDermott",2015,open.metu.edu.tr
[ALINTI] Bilimsel araştırma yöntemleri,İ Karakaya,2009,avesis.gazi.edu.tr
[PDF] Flexible structure alignment by chaining aligned fragment pairs allowing twists,"Y Ye, A Godzik","Bioinformatics, 2003",user.ceng.metu.edu.tr
[PDF] A commodity chains framework for analyzing global industries,G Gereffi,"Institute of Development Studies, 1999",eco.ieu.edu.tr
[PDF] Heuristics and usability guidelines for the creation and evaluation of fun in video games,MA Federoff,2002,ocw.metu.edu.tr
[KİTAP] Tüketici davranışları,AH İslamoğlu,1996,dspace.kocaeli.edu.tr
[ALINTI] Spor Fizyolojisi ve Performans Olcümü,"M Günay, K Tamer, H Cicioğlu",2013,avesis.gazi.edu.tr
[ALINTI] Çevre Eğitimi ve Çevre Bilinci,S Erten,"Çevre ve İnsan Dergisi, 2006",avesis.hacettepe.edu.tr
[PDF] Osmanlı imparatorluğunda bir iskân ve kolonizasyon metodu olarak vakıflar ve temlikler I: istilâ devirlerinin kolonizatör Türk dervişleri ve zâviyeler,ÖL Barkan,1942,acikerisim.fsm.edu.tr
[KİTAP] Din sosyolojisi,Ü Günay,2000,ilahiyat.klu.edu.tr
UCLA yalnızlık ölçeğinin geçerlik ve güvenirliği,AG Demir,1989,open.metu.edu.tr
2000'li Yıllarda Yönetim,A DÜREN,2000,avesis.istanbul.edu.tr
[ALINTI] Tükenmişlik iş doyumu ve kişilik,"A Akçamete, S Kaner, N SUCUOĞLU",2001,avesis.hacettepe.edu.tr
[ALINTI] Eğitim bilimi ve din eğitimi,B Bilgin,1995,dspace.ankara.edu.tr
[KİTAP] Vergi hukuku,"M Öncel, AG Kumrulu, N Çağan, C Göker",1998,dspace.ankara.edu.tr
Perceptions of students for gamification approach: Kahoot as a case study,"H Bicen, S Kocakoyun","International Journal of emerging …, 2018",avesis.anadolu.edu.tr
[PDF] Idea for a universal history from a cosmopolitan point of view,I Kant,"On history, 1963",itu.edu.tr
Araştırma görevlilerinin örgütsel destek algıları ile örgütsel sinizm tutumları arasındaki ilişki,G Kalağan,2009,dspace.akdeniz.edu.tr
"[PDF] Ortaöğretim öğretmenlerinin örgütsel adalet algıları, örgütsel güven düzeyleri ile örgütsel vatandaşlık davranışları arasındaki ilişki",S Polat,2007,dspace.kocaeli.edu.tr
[KİTAP] Türk halkbilimi,E Artun,2005,turkoloji.cu.edu.tr
[ALINTI] Türk idare hukuku,"B Akyılmaz, M Sezginer, C Kaya",2023,gcris.etu.edu.tr
[ALINTI] Psikolojik danışma ve rehberlik,"M TAN, M Baloğlu",2004,avesis.hacettepe.edu.tr
Öğretmen adaylarının öğretmen kavramına ilişkin algılarının metafor analizi yoluyla incelenmesi,"A Saban, BN Koçbeker, A Saban",2006,acikerisim.selcuk.edu.tr
[ALINTI] Çocuk gelişimi ve eğitimi,"NUR BAYHAN, İ Artan",2004,avesis.hacettepe.edu.tr
[ALINTI] Ceza hukuku genel hükümler,D Soyaslan,2016,earsiv.cankaya.edu.tr
[PDF] The Photochemistry of,"J Cadet, P Vigny","H. Morrison, Wiley and Sons, New York, 1990",static.ibg.edu.tr
[PDF] Nef'î Divâni,M Akkuş,"Ankara: Akçağ Yayınları, 1993",cdn.bartin.edu.tr
[ALINTI] Yemeklik dane baklagiller,S Şehirali,1988,dspace.ankara.edu.tr
Modern yaklaşımlar işığında değişen duygu zeka ilişkisi ve duygusal zeka,"U Çakar, Y Arbak","Dokuz Eylül Üniversitesi Sosyal Bilimler …, 2004",avesis.deu.edu.tr
[ALINTI] Toplumsal Paylaşım Ağı Facebook Görülüyorum Öyleyse Varım,"A Toprak, A YILDIRIM EROĞLU, F BİNARK, T ÇOMU…",2009,avesis.hacettepe.edu.tr
[KİTAP] Türkiye turizm coğrafyası,"H Doğanay, S Zaman",2001,avys.omu.edu.tr
[KİTAP] Kültür değişmesi ve milliyetçilik,E Güngör,1995,yunus.hacettepe.edu.tr
[ALINTI] Türkçe sözlük,"Ş AKALIN, R TOPARLI, M Argunşah, N Demir…",2019,avesis.hacettepe.edu.tr
[ALINTI] Yapay zeka uygulamaları,Ç Elmas,2018,avesis.gazi.edu.tr
[ALINTI] Okul öncesi eğitim 2,"N Aral, A KANDIR, M Can Yaşar",2000,avesis.gazi.edu.tr
[ALINTI] İslam felsefesine giriş,M Bayrakdar,1999,dspace.ankara.edu.tr
The development and validation of a Turkish version of teachers sense of efficacy scale,"Y Çapa Aydın, J Çakıroğlu",2005,open.metu.edu.tr
Bir grup fen lisesi öğrencisine verilen insani değerler eğitiminin insani değerler ölçeği ile sınanması,B Dilmaç,2007,acikerisim.selcuk.edu.tr
[ALINTI] Türk dili el kitabı,"N Demir, E YILMAZ",2014,avesis.hacettepe.edu.tr
Okullardaki örgütsel güven düzeyinin okul yöneticilerinin etik liderlik özellikleri ve bazı değişkenler açısından incelenmesi,E Yılmaz,2006,acikerisim.selcuk.edu.tr
[ALINTI] Eğitimde yapılandırmacı yaklaşımlar,M Arslan,2007,dspace.ankara.edu.tr
Türkiye'de kentsel dönüşüme yöntemsel bir yaklaşım,"A Ataöv, S Osmay",2007,open.metu.edu.tr
[ALINTI] Batı Medeniyeti Karşısında Ahmet Mithat Efendi,O Okay,1975,earsiv.atauni.edu.tr
[ALINTI] Aşık Çelebi-Meşâ'irü'ş-şu'arâ,F Kılıç,2018,acikerisim.nevsehir.edu.tr
The effects of the ımage of destination on tourist satisfaction and loyalty: the case of Cappadocia,S Coban,2012,acikerisim.nevsehir.edu.tr
"[ALINTI] 100 soruda ilkellerde din, büyü, sanat, efsane",SV Örnek,1988,dspace.ankara.edu.tr
The effect of the inquiry-based learning approach on student's critical-thinking skills,"M Duran, I Dökme","Eurasia Journal of Mathematics Science and …, 2016",avesis.gazi.edu.tr
[PDF] L'analyse de contenu comme méthode d'analyse qualitative d'entretiens: une comparaison entre les traitements manuels et l'utilisation de logiciels,P Wanlin,"Recherches qualitatives, 2007",avys.omu.edu.tr
Turizm sektörünün Türkiye ekonomisi içindeki yeri ve önemi üzerine bir değerlendirme,"A Çımat, O Bahar",2003,acikerisim.mu.edu.tr
[ALINTI] Okul öncesi eğitim ve okul öncesi eğitim programı,"N Aral, A KANDIR, M Can Yaşar",2011,avesis.gazi.edu.tr
[PDF] Civil society against the state: Poland 1980-81,A Arato,"Telos, 1981",psi412.cankaya.edu.tr
"[PDF] Explaining terrorism: Causes, processes and consequences",AT Türker,"Political Studies Review, 2013",dspace.arel.edu.tr
[ALINTI] Rekreasyon,S Karaküçük,2022,avesis.gazi.edu.tr
[PDF] Geology of Turkey: a synopsis,AI Okay,"Anschnitt, 2008",itu.edu.tr
Intraoperative infusion of dexmedetomidine reduces perioperative analgesic requirements,"A Gurbet, M Basağan, G Türker…","Canadian Journal …, 2006",acikerisim.uludag.edu.tr
Özel ve resmi liselerde yönetici ve öğretmenlerin örgütsel bağlılığı (Ankara ili örneği),R Balay,2000,dspace.ankara.edu.tr
"Fen eğitiminde proje tabanlı öğrenmenin yaratıcı düşünme, problem çözme ve akademik risk alma düzeylerine etkisi",H Korkmaz,2002,avesis.hacettepe.edu.tr
[ALINTI] el-Mufassal fî târîhi'l-'Arabi kable'l-İslâm,"C Ali, M Bağış","Şırnak Üniversitesi İlahiyat Fakültesi …, 2014",openaccess.sirnak.edu.tr
[KİTAP] XIX. asır Türk edebivatı tarihi,AH Tanpinar,1956,avys.omu.edu.tr
Bilimsel araştırmalarda SPSS ile istatistik,"S Güriş, M Astar",2014,acikerisim.demiroglu.bilim.edu.tr
[KİTAP] Eğitimde nitel araştırma desenleri,"A Saban, AF Ersoy, M Özden, M Bozkurt, A Ersoy…",2017,open.metu.edu.tr
[ALINTI] Fiziksel uygunluk,E Zorba,2019,avesis.gazi.edu.tr
[ALINTI] Uluslararası hukuk dersleri,H Pazarcı,1999,dspace.ankara.edu.tr
[PDF] Örgütsel bağlılık ve üretkenlik karşıtı davranışlar arasındaki ilişkiye kavramsal yaklaşım,Y Demirel,2009,acikerisim.ticaret.edu.tr
"[PDF] Stable bundles, representation theory and Hermitian operators",AA Klyachko,"Selecta Mathematica, 1998",repository.bilkent.edu.tr
Gender differences in using social networks,"Y Mazman, Y Usluel","Turkish Online Journal of Educational …, 2011",avesis.hacettepe.edu.tr
"[PDF] Sosyal kimlik kuramı, temel kavram ve varsayımlar",HA Demirtaş,"İletişim araştırmaları, 2003",dspace.ankara.edu.tr
[KİTAP] Alternatif turizm,A Albayrak,2013,dspace.arel.edu.tr
[ALINTI] Cumhuriyet Türkiyesi'nde bir mesele olarak İslam,"İ Kara, MY Akbaş, S Seymen","Kaf Dergisi, 2009",ismailkara.izu.edu.tr
Performance of broilers fed diets supplemented with dry peppermint (Mentha piperita L.) or thyme (Thymus vulgaris L.) leaves as growth promoter source,"N Ocak, G Erener, F Ak, M Sungu…","Czech Journal of …, 2008",avesis.omu.edu.tr
Değişen değerler ve yeni eğitim paradigması,SZ Genç,2007,acikerisim.aku.edu.tr
[ALINTI] Öğrenci başarısının belirlenmesi performansa ve portfolyoya dayalı durum belirleme,"Ö Kutlu, C DOĞAN, İ Karakaya",2010,avesis.gazi.edu.tr
[ALINTI] Sanatın gerekliliği,E Fischer,1993,repository.bilkent.edu.tr
[ALINTI] Futbol antrenmanının bilimsel temelleri,"M Günay, Y Atılla",1996,avesis.gazi.edu.tr
[ALINTI] FEN VE TEKNOLOJİ EĞİTİMİNDE ALTERNATİF DEĞERLENDİRME YAKLAŞIMLARI,H Korkmaz,2004,avesis.hacettepe.edu.tr
[KİTAP] Kentsel çelişki ve siyaset kapitalist kentleşme süreçlerinin eleştirisi,HT Şengül,2009,open.metu.edu.tr
[PDF] Designing excited states: theory-guided access to efficient photosensitizers for photodynamic action,"Y Cakmak, S Kolemen, S Duman…","Angewandte …, 2011",avesis.hacettepe.edu.tr
Cam tavan sendromu ve kadınların üst düzey yönetici pozisyonuna yükselmelerindeki engeller: Balıkesir örneği,"E Örücü, R Kılıç, T Kılıç",2007,dspace.balikesir.edu.tr
[ALINTI] Ahmet Paşa'nın şiir dünyası.,H Tolasa,1973,earsiv.atauni.edu.tr
[ALINTI] Çalışma hayatında stres ve başa çıkma yolları,V IŞIKHAN,2003,avesis.hacettepe.edu.tr
[ALINTI] Türkiye florasi üzerine,"S Erik, B TARIKAHYA HACIOĞLU","Kebikeç, 2004",avesis.hacettepe.edu.tr
[PDF] The expectation maximization algorithm,F Dellaert,"College of Computing, Georgia Institute of Technology, 2002",itu.edu.tr
[PDF] Current utilization of ICT in Turkish basic education schools: A review of teacher's ICT use and barriers to integration,S Yildirim,"International journal of instructional media, 2007",users.metu.edu.tr
Sosyal etkiler kim kimi nasıl etkiler,N Sakallı,2001,open.metu.edu.tr
[PDF] Ergenlerde psikososyal gelişim,O Derman,"Adolesan Sağlığı II Sempozyum Dizisi, 2008",avys.omu.edu.tr
[ALINTI] İşletmelerde performans yönetimi,CB UYARGİL,2008,acikerisim.istanbul.edu.tr
[ALINTI] Personel yönetimi ve beşeri ilişkiler,D Bingöl,1990,earsiv.atauni.edu.tr
[KİTAP] İşletme yönetimi,"G Budak, G Budak",2004,ebs.duzce.edu.tr
[ALINTI] Yapay sinir ağları,Ç Elmas,2003,avesis.gazi.edu.tr
[ALINTI] Ergen ve gelişimi,"Z Temel, A Aksoy",2010,avesis.gazi.edu.tr
Sanal ortamda iletişim,Y Güçdemir,2010,avesis.istanbul.edu.tr
"Psikolojik sermayenin iş tatmini, iş performansı ve işten ayrılma niyeti üzerindeki etkisine yönelik bir araştırma","A Erkuş, M Afacan Fındıklı","İstanbul Üniversitesi İşletme …, 2013",acikerisim.gelisim.edu.tr
Türkiye'de İslâmcılık düşüncesi,İ Kara,1987,ismailkara.izu.edu.tr
[ALINTI] Medeni Usul Hukuku,"R Arslan, E Yılmaz, S Taşpınar Ayvaz, E Hanağası",2019,gcris.etu.edu.tr
Demokratik değerlerin eğitiminde yöntem ve zamanlama,"R Yeşil, D Aydın",2007,openaccess.ahievran.edu.tr
Türkiye'nin Siyasal Andlaşmaları,İ Soysal,1989,ismailkara.izu.edu.tr
[ALINTI] Hayâlî Bey divanının tahlili,C Kurnaz,1996,avesis.gazi.edu.tr
Some physical properties of lentil seeds,K Carman,1996,acikerisim.selcuk.edu.tr
Türkiye nin Uluslararası Göç Politikaları 1923 2023 Ulus devlet Oluşumundan Ulus ötesi Dönüşümlere,"A İçduygu, S Erder, Ö Gençkaya",2009,avesis.marmara.edu.tr
[ALINTI] Anadolu öğretmen lisesi öğrencilerinin öğretmenlik mesleğine yönelik tutumlarını etkileyen etmenler,"N Çeliköz, F Çetin","Milli Eğitim Dergisi, 2004",avesis.gazi.edu.tr
Örgütsel sinizm kavramı ve ilgili ölçeklerin Türkiye'deki bir firmada test edilmesi,"HE Erdost, K Karacaoğlu, M Reyhanoğlu",2007,acikerisim.nevsehir.edu.tr
Kültürel çalışmalar ve sinema,S Kırel,2010,avesis.marmara.edu.tr
[ALINTI] Osmanlılar'ın Kafkas-elleri'ni fethi:(1451-1590).,MF Kırzıoğlu,1976,earsiv.atauni.edu.tr
Türkiye'de iç borçların iktisadi etkilerinin VAR tekniğiyle analizi,"FB Özgen, B Güloglu",2004,open.metu.edu.tr
Generalized fractional derivatives and Laplace transform,"F Jarad, T Abdeljawad",2020,earsiv.cankaya.edu.tr
İlköğretim okulu öğretmenlerinin işe yabancılaşması (Ankara ili örneği),C Elma,2003,dspace.ankara.edu.tr
"Depressive symptomatology among university students in Denizli, Turkey: prevalence and sociodemographic correlates","M Bostanci, O Özdel, NK Oguzhanoglu…","Croatian medical …, 2005",gcris.pau.edu.tr
[PDF] Fractal heat conduction problem solved by local fractional variation iteration method,"XJ Yang, D Baleanu",2013,earsiv.cankaya.edu.tr
Örgüt kültürü-yönetim ilişkisi ve yönetsel etkinlik,A Şahin,2010,acikerisim.selcuk.edu.tr
[PDF] Türk eğitim sistemi ve PISA sonuçları,"FK Çelen, A Çelik, SS Seferoğlu","Akademik bilişim, 2011",yunus.hacettepe.edu.tr
"[PDF] Neoliberal Küreselleşme Kalkınma İçin Bir Fırsat mı, Engel mi?",F Şenses,"Kalkınma ve Küreselleşme, 2004",bilecik.edu.tr
[PDF] Öğretmen adaylarının değer öğretimine ilişkin görüşleri,NK Fidan,"Kuramsal Eğitimbilim Dergisi, 2009",keg.aku.edu.tr
Pandemi dönemi eğitim: sorunlar ve fırsatlar,"T Sarı, F Nayır","Turkish Studies (Elektronik), 2020",gcris.pau.edu.tr
Ağrı ve ağrı mekanizmalarına güncel bakış,ON Aydın,2002,adudspace.adu.edu.tr
[ALINTI] Çalışma psikolojisi,A Keser,2014,dspace.kocaeli.edu.tr
[ALINTI] Hemşirelik yüksekokulu öğrencilerinin sağlığı geliştirme davranışları,"S Ayaz, S Tezcan, F Eker","Cumhuriyet Üniversitesi Hemşirelik …, 2005",avesis.gazi.edu.tr
"Climate change impacts on lakes: an integrated ecological perspective based on a multi-faceted approach, with special focus on shallow lakes","E Jeppesen, M Meerhoff, T Davidson…","Journal of …, 2014",avesis.metu.edu.tr
[ALINTI] Medeni hukuk'un temel kavramları,"B Öztan, D Gürpınar",2022,earsiv.cankaya.edu.tr
Etik liderlik davranışının yöneticiye duyulan güven ve psikolojik güçlendirme üzerindeki etkisinde etkileşim adaletinin dolaylı rolü,"CC Arslantaş, M Dursun",2008,acikerisim.nevsehir.edu.tr
[KİTAP] Christ stopped at Eboli,"C Levi, F Frenaye",1949,psi329.cankaya.edu.tr
[ALINTI] Herkes için spor ve fiziksel uygunluk,E Zorba,1995,avesis.gazi.edu.tr
"Uluslararası İlişkiler Teorileri: Çatışma, hegemonya, işbirliği, 2. Baskı",C Arı,2002,avesis.uludag.edu.tr
[PDF] Tüketicinin Tatmini ile satin alma davranişlarini etkileyen faktörlere bütünleşik yaklaşim ve adiyaman ilinde bir alan çalişmasi,"Y Cömert, Y Durmaz","Journal of Yasar University, 2006",journal.yasar.edu.tr
[ALINTI] Sosyal bilgiler öğretim programı.,B Ata,2006,avesis.gazi.edu.tr
Future-oriented sensemaking: Temporalities and institutional legitimation,"R Gephart, Ç Topal, Z Zhang","Process sensemaking and …, 2010",open.metu.edu.tr
Örgütsel stres yönetimi,Ş Aydın,2004,acikerisim.nevsehir.edu.tr
[ALINTI] Klasik mantık,N Öner,1970,dspace.ankara.edu.tr
[ALINTI] Türklerde spor kültürü,Ö Güven,1992,avesis.gazi.edu.tr
[ALINTI] Beden eğitimi ve sporda oyunla eğitim,M Hazar,2005,avesis.gazi.edu.tr
[ALINTI] Lise müdürlerinin problem çözme becerileri,N Güçlü,"Milli eğitim dergisi, 2003",avesis.gazi.edu.tr
[PDF] Die Herkunft der Germanen,G Kossinna,"Zur Methode der Siedlungsarchäologie, 1911",acikders.ankara.edu.tr
Bölgesel kalkınma farklılıklarının giderilmesinde etkin bir araç: bölgesel planlama ve bölgesel kalkınma ajansları,İK Arslan,2005,acikerisim.ticaret.edu.tr
[KİTAP] Irregular migration in Turkey,A İçduygu…,2003,mirekoc.ku.edu.tr
[ALINTI] Toplumsallaşma ve kitlesel iletişim,A Aziz,1982,dspace.ankara.edu.tr
[ALINTI] Radyo ve televizyona giriş,A Aziz,1976,dspace.ankara.edu.tr
[ALINTI] Finansal yönetim I.,MR Türko,1994,earsiv.atauni.edu.tr
Living Islam Women Religion and the Politicization of Culture,AN Saktanber,2002,open.metu.edu.tr
"Assessment of landslide susceptibility by decision trees in the metropolitan area of Istanbul, Turkey","H NEFESLİOĞLU, E Sezer…","Mathematical …, 2010",avesis.akdeniz.edu.tr
[ALINTI] Yeni medya çalışmalarında yeni sorular ve yöntem sorunu,F BİNARK,2007,avesis.hacettepe.edu.tr
Farklı anne baba tutumlarının okul öncesi eğitim çağındaki çocukların özgüven duygusunun gelişimine etkisi (Aksaray ili örneği),A Günalp,2007,acikerisim.selcuk.edu.tr
[PDF] Career Perceptions of Undergraduate Tourism Students: A Case Study in Turkey.,SA Roney,"Journal of Hospitality, Leisure, Sport & Tourism …, 2007",repository.bilkent.edu.tr
"[PDF] Anadolu-Türk şehri: Tarihi gelişmesi, sosyal ve fiziki özellikleri üzerinde bazı gelişmeler",D Kuban,1968,acikerisim.fsm.edu.tr
Kalite yönetimi çerçevesinde bankalarda çalışan personelin iş tatmini ve iş tatminini etkileyen faktörlerin incelenmesine yönelik bir araştırma,"E Örücü, S Yumuşak, Y Bozkır",2006,dspace.balikesir.edu.tr
The effects of project based learning on undergraduate students' achievement and self-efficacy beliefs towards science teaching,"I Bilgin, Y Karakuyu, Y Ay","Eurasia journal of mathematics …, 2015",avesis.ogu.edu.tr
"Üniversite öğrencilerinin sosyal destek, benlik saygısı ve öznel iyi oluş düzeylerinin incelenmesi",Y Saygın,2008,acikerisim.selcuk.edu.tr
[PDF] Diffusion of,"EM Rogers, D Williams","Innovations (Glencoe, IL: The Free Press …, 1983",ocw.metu.edu.tr
[ALINTI] Türkiyede doğumla ilgili âdet ve inanmaların etnolojik etüdü,O Acıpayamlı,1961,earsiv.atauni.edu.tr
[ALINTI] Bitki besleme ve gübreleme,"A Güneş, M Alpaslan, A İnal",2000,dspace.ankara.edu.tr
[KİTAP] Anaphora resolution: the state of the art,R Mitkov,1999,saksagan.ceng.metu.edu.tr
Kurumsal sosyal sorumluluğun marka imajına etkisi,H Özdemir Çakır,2009,acikerisim.ticaret.edu.tr
[PDF] Değerler eğitimi,"K Ulusoy, B Dilmaç","Ankara: Pegem Akademi, 2012",avys.omu.edu.tr
[KİTAP] Epistemik cemaat: Bir bilim sosyolojisi denemesi,H Arslan,1992,bilimname.erciyes.edu.tr
[PDF] The development of consumer desire in marketizing and developing economies: The cases of Romania and Turkey.,"G Ger, RW Belk, DN Lascu","Advances in consumer …, 1993",repository.bilkent.edu.tr
[ALINTI] Eleştirel medya okuryazarlığı,"F BİNARK, M Bek",2007,avesis.hacettepe.edu.tr
[PDF] On decompositions of continuity via idealization,"E Hatır, T Noiri",2002,acikerisim.selcuk.edu.tr
[ALINTI] Yapılandırmacı öğrenme kuramdan uygulamaya,"S Fer, I Cirik",2009,avesis.hacettepe.edu.tr
[ALINTI] Öğretim teknolojileri ve materyal tasarımı,ÖÜS CANDAN,2006,egitim.kastamonu.edu.tr
İş tatmininin örgütsel bağlılık üzerindeki etkisine ilişkin ilaç üretim ve dağıtım firmalarında yapılan bir araştırma,HNÇ Keleş,2006,acikerisim.selcuk.edu.tr
On the generalized fractional derivatives and their Caputo modification,"F Jarad, T Abdeljawad, D Baleanu",2017,earsiv.cankaya.edu.tr
[PDF] İlköğretimde araç gereç kullanımına ilişkin öğretmen görüşleri,NK Fidan,"Kuramsal Eğitimbilim Dergisi, 2008",keg.aku.edu.tr
Örgütsel adalet: Kuramsal bir yaklaşım,NÖ İyigün,2012,acikerisim.ticaret.edu.tr
Sağlık çalışanlarında sağlıklı yaşam biçimi davranışlarının değerlendirilmesi,"M Yalçınkaya, FG Özer…","TSK Koruyucu Hekimlik …, 2007",gcris.pau.edu.tr
[ALINTI] Süt ve mamülleri muayene ve analiz metodları rehberi,A Kurt,1993,earsiv.atauni.edu.tr
[ALINTI] Yabancılara türkçe öğretimi,M Durmuş,2013,avesis.hacettepe.edu.tr
"GIS-based automated landform classification and topographic, landcover and geologic attributes of landforms around the Yazoren Polje, Turkey","Ş Tağıl, J Jenness",2008,dspace.balikesir.edu.tr
[PDF] Okul öncesi dönemde erken akademik beceriler,"Ö Uyanık, A Kandır","Kuramsal Eğitimbilim Dergisi, 2010",keg.aku.edu.tr
[PDF] Türkiye'de büyük kentlerin gecekondu ve çöküntü mahallelerinde yaşanan yoksulluk ve sosyal dışlanma,"F Adaman, Ç Keyder","Poverty and social exclusion with the, 2006",spf.bogazici.edu.tr
[ALINTI] İlkel topluluktan uygar topluma geçiş aşamasında ekonomik toplumsal düşünsel yapıların etkileşimi,A Şenel,1982,dspace.ankara.edu.tr
[ALINTI] Spor fizyolojisi,M Günay,2008,avesis.gazi.edu.tr
Çocuklar için bilgisayar oyun bağımlılığı ölçeği,"MB Horzum, T Ayas, ÖB Çakır",2008,acikerisim.sakarya.edu.tr
[PDF] Siyasetin Toplumsal Tabani,AN Yücekök,"Ankara: Ankara Üniversitesi Siyasal Bilgiler …, 1987",dspace.ankara.edu.tr
Örgütsel vatandaşlık davranışı ile örgütsel bağlılık ve mesleğe bağlılık arasındaki ilişkilerin araştırılması,Ş Aslan,2008,acikerisim.selcuk.edu.tr
